"Add to Cart","Thêm vào giỏ"
"Qty","Số lượng"
"Quantity","Số lượng"
"In Stock","Còn hàng"
"Out of stock","Hết hàng"
"SKU","Mã sản phẩm"
"Search","Tìm kiếm"
"Search for products","Tìm tên sách, tác giả..."
"Reviews","Đánh giá"
"Write Your Own Review","Viết đánh giá"
"Customer Reviews","Đánh giá của khách hàng"
"Be the first to review this product","Hãy là người đầu tiên đánh giá sản phẩm này"
"Add to Wish List","Thêm vào danh sách yêu thích"
"More Information","Thông tin thêm"
"Product Details","Chi tiết sản phẩm"
"Description","Mô tả"
"Related Products","Sản phẩm liên quan"
"Compare","So sánh"
"Add to Compare","Thêm để so sánh"
"Recent Orders","Đơn hàng gần đây"
"View All","Xem tất cả"
"View Details","Xem chi tiết"
"Price","Giá"
"Special Price","Giảm giá"
"Sale","Khuyến mãi"
"New","Mới"
"Add to Cart","Thêm vào giỏ"
"Sign In","Đăng nhập"
"Register","Đăng ký"
"My Account","Tài khoản của tôi"
"Continue Shopping","Tiếp tục mua sắm"
"Proceed to Checkout","Thanh toán"
"Subtotal","Tạm tính"
"Grand Total","Tổng cộng"
"Shipping","Vận chuyển"
"Billing Address","Địa chỉ thanh toán"
"Shipping Address","Địa chỉ giao hàng"
"Review & Payments","Xem lại & thanh toán"
"Payment Method","Phương thức thanh toán"
"Payment Methods","Phương thức thanh toán"
"Place Order","Đặt hàng"
"Next","Tiếp tục"
"New Address","Thêm địa chỉ mới"
"Ship Here","Giao đến địa chỉ này"
"Shipping Methods","Phương thức vận chuyển"
"Order Summary","Tóm tắt đơn hàng"
"Cart Subtotal","Tạm tính"
"Order Total","Tổng thanh toán"
"Item in Cart","Sản phẩm trong giỏ"
"Items in Cart","Sản phẩm trong giỏ"
"Ship To:","Giao đến:"
"Shipping Method:","Phương thức vận chuyển:"
"Apply Discount Code","Áp dụng mã giảm giá"
"Thank you for your purchase!","Cảm ơn bạn đã đặt hàng!"
"Your order number is: %1.","Mã đơn hàng của bạn là: %1."
"We'll email you an order confirmation with details and tracking info.","Chúng tôi sẽ gửi email xác nhận đơn hàng kèm thông tin chi tiết."
"Print receipt","In hóa đơn"
"Continue Shopping","Tiếp tục mua sắm"
"Cash On Delivery","Thanh toán khi nhận hàng"
"Check / Money order","Séc / chuyển tiền"
"Bank Transfer Payment","Chuyển khoản ngân hàng"
"My billing and shipping address are the same","Địa chỉ thanh toán giống địa chỉ giao hàng"
"Billing address same as shipping address","Địa chỉ thanh toán giống địa chỉ giao hàng"
"Email Address","Email"
"First Name","Tên"
"Last Name","Họ"
"Street Address","Địa chỉ"
"City","Thành phố"
"State/Province","Tỉnh/Thành phố"
"Zip/Postal Code","Mã bưu chính"
"Country","Quốc gia"
"Phone Number","Số điện thoại"
